label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
1,200a661cdb0dc4e6,2024-11-29 14:44:31,14,2024-11,kpp,user_001,Бухать было ошибкой,0,,random,0.1764705882352941,19,3,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
2,48dd1dfa1a382dac,2026-01-19 23:53:45,23,2026-01,kpp,user_001,Смекаешь,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
3,b4229878b56ca715,2025-09-28 21:10:59,21,2025-09,kpp,user_001,У вас вообще был конфетно букетный период?,0,,risk_candidate,0.2857142857142857,42,7,0,0,0,1,0.0285714285714285,auto_rules: bad_words or risk_score >= 1.000
4,64c0a0d5642cae4b,2024-01-16 20:14:04,20,2024-01,kpp,user_002,сука,1,auto: bad word / hostile word,risk_candidate,3.0,4,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
5,12bef16db423e293,2024-01-18 19:53:18,19,2024-01,kpp,user_002,ты скрином?,0,,risk_candidate,0.2,11,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
6,c6cba792c193db6b,2025-09-27 22:09:44,22,2025-09,kpp,user_001,Леня такой ебанат,1,auto: bad word / hostile word,random,3.2,17,3,1,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
7,c77041700a50ff19,2024-06-13 15:40:28,15,2024-06,kpp,user_001,Ровно по презентации,0,,risk_candidate,0.1666666666666666,20,3,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
8,1e166d2353a24f10,2024-12-16 12:17:29,12,2024-12,kpp,user_001,Пора заканчивать с этими кранчами,0,,random,0.1034482758620689,33,5,0,0,0,0,0.0344827586206896,auto_rules: bad_words or risk_score >= 1.000
9,82995c64882c6610,2024-04-21 21:23:32,21,2024-04,kpp,user_002,это не коши,0,,random,0.0,11,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
10,d43dbbc15d0ea71c,2025-12-15 13:48:49,13,2025-12,kpp,user_002,никак бля,1,auto: bad word / hostile word,risk_candidate,3.0,9,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
11,b0a4c851136c79e1,2025-02-18 23:42:58,23,2025-02,kpp,user_001,Так бля,1,auto: bad word / hostile word,risk_candidate,3.5,7,2,1,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
12,357a208e4d9779d6,2024-12-22 00:27:34,0,2024-12,kpp,user_001,Сси,1,auto: risk_score >= 1.000,random,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
13,e434918c67255380,2024-10-04 15:29:35,15,2024-10,kpp,user_002,да?,0,,random,0.2,3,1,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
14,db5719829df5de81,2025-04-01 22:41:21,22,2025-04,kpp,user_001,Может что-то подскажет,0,,random,0.1578947368421052,22,4,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
15,06a604b4a3194f4a,2024-02-29 13:51:57,13,2024-02,kpp,user_001,Это игнат,0,,risk_candidate,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
