label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
1,200a661cdb0dc4e6,2024-11-29 14:44:31,14,2024-11,kpp,user_001,Бухать было ошибкой,,,random,0.1764705882352941,19,3,0,0,0,0,0.058823529411764705
2,48dd1dfa1a382dac,2026-01-19 23:53:45,23,2026-01,kpp,user_001,Смекаешь,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
3,b4229878b56ca715,2025-09-28 21:10:59,21,2025-09,kpp,user_001,У вас вообще был конфетно букетный период?,,,risk_candidate,0.2857142857142857,42,7,0,0,0,1,0.02857142857142857
4,64c0a0d5642cae4b,2024-01-16 20:14:04,20,2024-01,kpp,user_002,сука,,,risk_candidate,3.0,4,1,1,0,0,0,0.0
5,12bef16db423e293,2024-01-18 19:53:18,19,2024-01,kpp,user_002,ты скрином?,,,risk_candidate,0.2,11,2,0,0,0,1,0.0
6,c6cba792c193db6b,2025-09-27 22:09:44,22,2025-09,kpp,user_001,Леня такой ебанат,,,random,3.2,17,3,1,0,0,0,0.06666666666666667
7,c77041700a50ff19,2024-06-13 15:40:28,15,2024-06,kpp,user_001,Ровно по презентации,,,risk_candidate,0.16666666666666666,20,3,0,0,0,0,0.05555555555555555
8,1e166d2353a24f10,2024-12-16 12:17:29,12,2024-12,kpp,user_001,Пора заканчивать с этими кранчами,,,random,0.10344827586206896,33,5,0,0,0,0,0.034482758620689655
9,82995c64882c6610,2024-04-21 21:23:32,21,2024-04,kpp,user_002,это не коши,,,random,0.0,11,3,0,0,0,0,0.0
10,d43dbbc15d0ea71c,2025-12-15 13:48:49,13,2025-12,kpp,user_002,никак бля,,,risk_candidate,3.0,9,2,1,0,0,0,0.0
11,b0a4c851136c79e1,2025-02-18 23:42:58,23,2025-02,kpp,user_001,Так бля,,,risk_candidate,3.5,7,2,1,0,0,0,0.16666666666666666
12,357a208e4d9779d6,2024-12-22 00:27:34,0,2024-12,kpp,user_001,Сси,,,random,1.0,3,1,0,0,0,0,0.3333333333333333
13,e434918c67255380,2024-10-04 15:29:35,15,2024-10,kpp,user_002,да?,,,random,0.2,3,1,0,0,0,1,0.0
14,db5719829df5de81,2025-04-01 22:41:21,22,2025-04,kpp,user_001,Может что-то подскажет,,,random,0.15789473684210525,22,4,0,0,0,0,0.05263157894736842
15,06a604b4a3194f4a,2024-02-29 13:51:57,13,2024-02,kpp,user_001,Это игнат,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
16,ed7919df22ec0ad2,2024-11-25 01:41:21,1,2024-11,kpp,user_002,короче,,,random,0.0,6,1,0,0,0,0,0.0
17,c6fd8bf06db0804c,2026-03-16 22:20:14,22,2026-03,kpp,user_001,Хитрец,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
18,31bdb1d7c34f93bb,2024-09-24 09:46:53,9,2024-09,kpp,user_002,с нулями на диагонали,,,random,0.0,21,4,0,0,0,0,0.0
19,4342eb1408935afc,2025-06-04 14:26:18,14,2025-06,kpp,user_001,Да,,,random,1.5,2,1,0,0,0,0,0.5
20,1ef99e38fd54117c,2025-02-17 21:41:31,21,2025-02,kpp,user_003,я возьму че-нить,,,random,0.0,16,4,0,0,0,0,0.0
21,2ef34932a66fde09,2024-10-15 18:46:25,18,2024-10,kpp,user_001,Француз ёпта,,,random,0.2727272727272727,12,2,0,0,0,0,0.09090909090909091
22,3cbff5e6a2b9c259,2025-11-11 11:35:27,11,2025-11,kpp,user_002,<MENTION>,,,risk_candidate,2.0,9,1,0,0,0,0,1.0
23,733b3869309cc912,2025-09-22 14:45:54,14,2025-09,kpp,user_001,У меня 14.45,,,risk_candidate,0.6000000000000001,12,4,0,0,0,0,0.2
24,500194587e31f2f6,2024-11-21 22:10:49,22,2024-11,kpp,user_004,<MENTION>,,,random,2.0,9,1,0,0,0,0,1.0
25,6d595ef6c874d127,2024-07-01 01:56:15,1,2024-07,kpp,user_001,Поглощает нахуй,,,risk_candidate,0.21428571428571427,15,2,0,0,0,0,0.07142857142857142
26,7560fcf9fdba7df8,2025-02-11 14:07:15,14,2025-02,kpp,user_004,Это раф,,,random,0.5,7,2,0,0,0,0,0.16666666666666666
27,effd8520e50436dc,2025-03-08 14:09:58,14,2025-03,kpp,user_004,Хозяин дал отдохнуть?,,,risk_candidate,0.3666666666666667,21,3,0,0,0,1,0.05555555555555555
28,5d4bf9b8514c21f8,2024-12-26 16:37:00,16,2024-12,kpp,user_001,Чего???,,,random,1.35,7,1,0,0,0,3,0.25
29,568678a8f850d8e9,2024-10-23 00:26:16,0,2024-10,kpp,user_002,школьная программа под тупого рассчитана,,,random,2.0,40,5,0,1,0,0,0.0
30,bc480afa874672d0,2024-01-22 13:47:20,13,2024-01,kpp,user_004,А,,,random,2.0,1,1,0,0,0,0,1.0
31,e37acf924fcd67e1,2025-01-22 02:38:05,2,2025-01,kpp,user_001,"Я видел рилс, где муж поздравлял жену с регистрацией на онлифанс",,,risk_candidate,0.05660377358490566,64,11,0,0,0,0,0.018867924528301886
